id,eventId,participantId,number,section,position
1,1,1,35,Döntő,1.
2,1,2,44,Döntő,2.
3,1,3,51,Döntő,3.
4,1,4,52,Döntő,4.
5,1,5,88,Döntő,5.
6,1,6,27,Döntő,6.
7,2,7,38,Döntő,1.
8,2,8,39,Döntő,2.
9,2,9,26,Döntő,3.
10,3,10,4,Döntő,1.
11,3,11,5,Döntő,2.
12,3,12,3,Döntő,3.
13,3,13,1,Döntő,4.
14,3,14,2,Döntő,5.
15,3,15,6,Döntő,6.
16,4,16,166,Döntő,1.
17,4,17,173,Döntő,2.
18,4,18,172,Döntő,3.
19,4,19,169,Döntő,4.
20,4,20,3,Döntő,5.
21,4,21,155,Döntő,6.
22,4,22,18,Elődöntő,7.
23,4,23,170,Elődöntő,8.
24,4,24,84,Elődöntő,9.
25,4,25,13,Elődöntő,10. - 11.
26,4,26,171,Elődöntő,10. - 11.
27,4,27,167,Elődöntő,12.
28,5,28,85,Döntő,1.
29,5,29,999,Döntő,2.
30,6,30,39,Döntő,1.
31,6,31,23,Döntő,2.
32,6,32,26,Döntő,3.
33,6,33,21,Döntő,4.
34,6,34,38,Döntő,5.
35,6,35,36,Döntő,6.
36,6,36,24,Döntő,7.
37,6,37,37,Elődöntő,8.
38,6,38,40,Elődöntő,9.
39,7,39,122,Döntő,1.
40,7,40,28,Döntő,2.
41,7,41,26,Döntő,3.
42,7,42,65,Döntő,4.
43,7,43,1,Döntő,5.
44,7,44,85,Döntő,6.
45,7,45,2,Döntő,7.
46,8,46,1,Döntő,1.
47,9,47,136,Döntő,1.
48,9,48,88,Döntő,2.
49,9,49,176,Döntő,3.
50,9,50,134,Döntő,4.
51,9,51,148,Döntő,5.
52,9,52,194,Döntő,6.
53,9,53,135,Döntő,7.
54,9,54,74,Elődöntő,8.
55,9,55,107,Elődöntő,9. - 10.
56,9,56,197,Elődöntő,9. - 10.
57,9,57,167,Elődöntő,11.
58,9,58,153,Elődöntő,12.
59,9,59,60,Elődöntő,13.
60,10,60,139,Döntő,1.
61,10,61,25,Döntő,2.
62,10,62,37,Döntő,3.
63,10,63,34,Döntő,4.
64,10,64,140,Döntő,5.
65,10,65,141,Döntő,6.
66,10,66,131,Döntő,7.
67,11,67,78,Döntő,1.
68,11,68,15,Döntő,2.
69,11,69,4,Döntő,3.
70,11,70,79,Döntő,4.
71,11,71,19,Döntő,5.
72,11,72,7,Döntő,6.
73,12,73,5,Döntő,1.
74,12,74,2,Döntő,2.
75,13,75,153,Döntő,1.
76,13,76,164,Döntő,2.
77,13,77,144,Döntő,3.
78,13,78,55,Döntő,4.
79,13,79,147,Döntő,5.
80,13,80,138,Döntő,6.
81,13,81,31,Elődöntő,7. - 8.
82,13,82,132,Elődöntő,7. - 8.
83,13,83,121,Elődöntő,9. - 10.
84,13,84,140,Elődöntő,9. - 10.
85,13,85,118,Elődöntő,11.
86,13,86,24,Elődöntő,12.
87,13,87,50,Elődöntő,13.
88,14,88,76,Döntő,1.
89,14,89,77,Döntő,2.
90,14,90,92,Döntő,3.
91,14,91,86,Döntő,4.
92,14,92,78,Döntő,5.
93,14,93,71,Döntő,6.
94,14,94,83,Elődöntő,7. - 8.
